driverId,givenName,familyName,code,permanentNumber,dateOfBirth,nationality,url
schroeder,Rob,Schroeder,NaN,NaN,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
mick_schumacher,Mick,Schumacher,MSC,47,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher
ralf_schumacher,Ralf,Schumacher,SCH,NaN,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
michael_schumacher,Michael,Schumacher,MSC,NaN,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
schuppan,Vern,Schuppan,NaN,NaN,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
bob_scott,Bob,Scott,NaN,NaN,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
scott_Brown,Archie,Scott Brown,NaN,NaN,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
scotti,Piero,Scotti,NaN,NaN,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
seidel,Wolfgang,Seidel,NaN,NaN,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
seiffert,Günther,Seiffert,NaN,NaN,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
bruno_senna,Bruno,Senna,SEN,NaN,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna
senna,Ayrton,Senna,NaN,NaN,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
serafini,Dorino,Serafini,NaN,NaN,1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini
serra,Chico,Serra,NaN,NaN,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
serrurier,Doug,Serrurier,NaN,NaN,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
gavin,Johnny,Servoz-Gavin,NaN,NaN,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
settember,Tony,Settember,NaN,NaN,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
sharp,Hap,Sharp,NaN,NaN,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp
shawe_taylor,Brian,Shawe Taylor,NaN,NaN,1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
shelby,Carroll,Shelby,NaN,NaN,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby
shelly,Tony,Shelly,NaN,NaN,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
siffert,Jo,Siffert,NaN,NaN,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
simon,André,Simon,NaN,NaN,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
sirotkin,Sergey,Sirotkin,SIR,35,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
slotemaker,Rob,Slotemaker,NaN,NaN,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
solana,Moisés,Solana,NaN,NaN,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
roig,Alex,Soler-Roig,NaN,NaN,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
sommer,Raymond,Sommer,NaN,NaN,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer
sospiri,Vincenzo,Sospiri,NaN,NaN,1966-10-07,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
south,Stephen,South,NaN,NaN,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South
sparken,Mike,Sparken,NaN,NaN,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken
speed,Scott,Speed,SPE,NaN,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed
spence,Mike,Spence,NaN,NaN,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
stacey,Alan,Stacey,NaN,NaN,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey
starrabba,Gaetano,Starrabba,NaN,NaN,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
stevens,Will,Stevens,STE,28,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens
stevenson,Chuck,Stevenson,NaN,NaN,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
jimmy_stewart,Jimmy,Stewart,NaN,NaN,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
ian_stewart,Ian,Stewart,NaN,NaN,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
stewart,Jackie,Stewart,NaN,NaN,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
stohr,Siegfried,Stohr,NaN,NaN,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
stommelen,Rolf,Stommelen,NaN,NaN,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
streiff,Philippe,Streiff,NaN,NaN,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
stroll,Lance,Stroll,STR,18,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
stuck,Hans-Joachim,Stuck,NaN,NaN,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
stuppacher,Otto,Stuppacher,NaN,NaN,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
sullivan,Danny,Sullivan,NaN,NaN,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
surer,Marc,Surer,NaN,NaN,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
surtees,John,Surtees,NaN,NaN,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
sutcliffe,Andy,Sutcliffe,NaN,NaN,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
sutil,Adrian,Sutil,SUT,99,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil
sutton,Len,Sutton,NaN,NaN,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
suzuki,Aguri,Suzuki,NaN,NaN,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
toshio_suzuki,Toshio,Suzuki,NaN,NaN,1955-03-10,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
swaters,Jacques,Swaters,NaN,NaN,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters
sweikert,Bob,Sweikert,NaN,NaN,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert
takagi,Toranosuke,Takagi,NaN,NaN,1974-02-12,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
takahara,Noritake,Takahara,NaN,NaN,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
takahashi,Kunimitsu,Takahashi,NaN,NaN,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
tambay,Patrick,Tambay,NaN,NaN,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
taramazzo,Luigi,Taramazzo,NaN,NaN,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
tarquini,Gabriele,Tarquini,NaN,NaN,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
taruffi,Piero,Taruffi,NaN,NaN,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
henry_taylor,Henry,Taylor,NaN,NaN,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
mike_taylor,Mike,Taylor,NaN,NaN,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
dennis_taylor,Dennis,Taylor,NaN,NaN,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
taylor,John,Taylor,NaN,NaN,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
trevor_taylor,Trevor,Taylor,NaN,NaN,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
teague,Marshall,Teague,NaN,NaN,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
templeman,Shorty,Templeman,NaN,NaN,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
testut,André,Testut,NaN,NaN,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
thackwell,Mike,Thackwell,NaN,NaN,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
thiele,Alfonso,Thiele,NaN,NaN,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
thompson,Eric,Thompson,NaN,NaN,1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
thomson,Johnny,Thomson,NaN,NaN,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson
thorne,Leslie,Thorne,NaN,NaN,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne
tingelstad,Bud,Tingelstad,NaN,NaN,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
tingle,Sam,Tingle,NaN,NaN,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
titterington,Desmond,Titterington,NaN,NaN,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington
tolan,Johnnie,Tolan,NaN,NaN,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
trimmer,Tony,Trimmer,NaN,NaN,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer
trintignant,Maurice,Trintignant,NaN,NaN,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
trulli,Jarno,Trulli,TRU,NaN,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
tsunoda,Yuki,Tsunoda,TSU,22,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda
tuero,Esteban,Tuero,NaN,NaN,1978-04-22,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
tunmer,Guy,Tunmer,NaN,NaN,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
turner,Jack,Turner,NaN,NaN,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
ulmen,Toni,Ulmen,NaN,NaN,1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen
jerry_unser,Jerry,Unser,NaN,NaN,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser
unser,Bobby,Unser,NaN,NaN,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
uria,Alberto,Uria,NaN,NaN,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
vaccarella,Nino,Vaccarella,NaN,NaN,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
poele,Eric,van de Poele,NaN,NaN,1961-09-30,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
garde,Giedo,van der Garde,VDG,NaN,1985-04-25,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
lof,Dries,van der Lof,NaN,NaN,1919-08-23,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
vyver,Syd,van der Vyver,NaN,NaN,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
lennep,Gijs,van Lennep,NaN,NaN,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
rooyen,Basil,van Rooyen,NaN,NaN,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
vandoorne,Stoffel,Vandoorne,VAN,2,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
veith,Bob,Veith,NaN,NaN,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith
vergne,Jean-Éric,Vergne,VER,25,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
max_verstappen,Max,Verstappen,VER,33,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen
verstappen,Jos,Verstappen,NaN,NaN,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
vettel,Sebastian,Vettel,VET,5,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
villeneuve,Jacques,Villeneuve,VIL,NaN,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
gilles_villeneuve,Gilles,Villeneuve,NaN,NaN,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
villeneuve_sr,Jacques,Villeneuve Sr.,NaN,NaN,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
villoresi,Luigi,Villoresi,NaN,NaN,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
volonterio,Ottorino,Volonterio,NaN,NaN,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
opel,Rikky,von Opel,NaN,NaN,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
hans_stuck,Hans,von Stuck,NaN,NaN,1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
trips,Wolfgang,von Trips,NaN,NaN,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
vonlanthen,Jo,Vonlanthen,NaN,NaN,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
vukovich,Bill,Vukovich,NaN,NaN,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich
wacker,Fred,Wacker,NaN,NaN,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker
peter_walker,Peter,Walker,NaN,NaN,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
walker,David,Walker,NaN,NaN,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
wallard,Lee,Wallard,NaN,NaN,1910-09-07,American,http://en.wikipedia.org/wiki/Lee_Wallard
walter,Heini,Walter,NaN,NaN,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
ward,Rodger,Ward,NaN,NaN,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward
warwick,Derek,Warwick,NaN,NaN,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
watson,John,Watson,NaN,NaN,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
webb,Travis,Webb,NaN,NaN,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb
webber,Mark,Webber,WEB,NaN,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
wehrlein,Pascal,Wehrlein,WEH,94,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein
weidler,Volker,Weidler,NaN,NaN,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler
weiler,Wayne,Weiler,NaN,NaN,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
wendlinger,Karl,Wendlinger,NaN,NaN,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
westbury,Peter,Westbury,NaN,NaN,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
weyant,Chuck,Weyant,NaN,NaN,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant
wharton,Ken,Wharton,NaN,NaN,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton
whiteaway,Ted,Whiteaway,NaN,NaN,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
whitehead,Peter,Whitehead,NaN,NaN,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
graham_whitehead,Graham,Whitehead,NaN,NaN,1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead
whitehouse,Bill,Whitehouse,NaN,NaN,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
widdows,Robin,Widdows,NaN,NaN,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
wietzes,Eppie,Wietzes,NaN,NaN,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
wilds,Mike,Wilds,NaN,NaN,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
williams,Jonathan,Williams,NaN,NaN,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
williamson,Roger,Williamson,NaN,NaN,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
wilson,Justin,Wilson,NaN,NaN,1978-07-31,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
desire_wilson,Desiré,Wilson,NaN,NaN,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
vic_wilson,Vic,Wilson,NaN,NaN,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
dempsey_wilson,Dempsey,Wilson,NaN,NaN,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
markus_winkelhock,Markus,Winkelhock,WIN,NaN,1980-06-13,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
joachim_winkelhock,Joachim,Winkelhock,NaN,NaN,1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
manfred_winkelhock,Manfred,Winkelhock,NaN,NaN,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
wisell,Reine,Wisell,NaN,NaN,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
wunderink,Roelof,Wunderink,NaN,NaN,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
wurz,Alexander,Wurz,WUR,NaN,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
yamamoto,Sakon,Yamamoto,YAM,NaN,1982-07-09,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
yoong,Alex,Yoong,NaN,NaN,1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
zanardi,Alessandro,Zanardi,NaN,NaN,1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
zapico,Emilio,Zapico,NaN,NaN,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
zhou,Guanyu,Zhou,ZHO,24,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu
zonta,Ricardo,Zonta,ZON,NaN,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
zorzi,Renzo,Zorzi,NaN,NaN,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
zunino,Ricardo,Zunino,NaN,NaN,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
