season,round,driverId,driverName,constructorId,constructorName,number,position,Q1,Q2,Q3
2020,9,leclerc,Charles Leclerc,ferrari,Ferrari,16,5,1:16.698,1:16.324,1:16.270
2020,9,perez,Sergio Pérez,racing_point,Racing Point,11,6,1:16.596,1:16.489,1:16.311
2020,9,stroll,Lance Stroll,racing_point,Racing Point,18,7,1:16.701,1:16.271,1:16.356
2020,9,ricciardo,Daniel Ricciardo,renault,Renault,3,8,1:16.981,1:16.243,1:16.543
2020,9,sainz,Carlos Sainz,mclaren,McLaren,55,9,1:16.993,1:16.522,1:17.870
2020,9,ocon,Esteban Ocon,renault,Renault,31,10,1:16.825,1:16.297,NaN
2020,9,norris,Lando Norris,mclaren,McLaren,4,11,1:16.895,1:16.640,NaN
2020,9,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,26,12,1:16.928,1:16.854,NaN
2020,9,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,13,1:17.059,1:16.854,NaN
2020,9,vettel,Sebastian Vettel,ferrari,Ferrari,5,14,1:17.072,1:16.858,NaN
2020,9,grosjean,Romain Grosjean,haas,Haas F1 Team,8,15,1:17.069,1:17.254,NaN
2020,9,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,16,1:17.125,NaN,NaN
2020,9,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,1:17.220,NaN,NaN
2020,9,russell,George Russell,williams,Williams,63,18,1:17.232,NaN,NaN
2020,9,latifi,Nicholas Latifi,williams,Williams,6,19,1:17.320,NaN,NaN
2020,9,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,20,1:17.348,NaN,NaN
2020,10,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:32.983,1:32.835,1:31.304
2020,10,max_verstappen,Max Verstappen,red_bull,Red Bull,33,2,1:33.630,1:33.157,1:31.867
2020,10,bottas,Valtteri Bottas,mercedes,Mercedes,77,3,1:32.656,1:32.405,1:31.956
2020,10,perez,Sergio Pérez,racing_point,Racing Point,11,4,1:33.704,1:33.038,1:32.317
2020,10,ricciardo,Daniel Ricciardo,renault,Renault,3,5,1:33.650,1:32.218,1:32.364
2020,10,sainz,Carlos Sainz,mclaren,McLaren,55,6,1:33.967,1:32.757,1:32.550
2020,10,ocon,Esteban Ocon,renault,Renault,31,7,1:33.557,1:33.196,1:32.624
2020,10,norris,Lando Norris,mclaren,McLaren,4,8,1:33.804,1:33.081,1:32.847
2020,10,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,9,1:33.734,1:33.139,1:33.000
2020,10,albon,Alexander Albon,red_bull,Red Bull,23,10,1:33.919,1:33.153,1:33.008
2020,10,leclerc,Charles Leclerc,ferrari,Ferrari,16,11,1:34.071,1:33.239,NaN
2020,10,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,26,12,1:33.511,1:33.249,NaN
2020,10,stroll,Lance Stroll,racing_point,Racing Point,18,13,1:33.852,1:33.364,NaN
2020,10,russell,George Russell,williams,Williams,63,14,1:34.020,1:33.583,NaN
2020,10,vettel,Sebastian Vettel,ferrari,Ferrari,5,15,1:34.134,1:33.609,NaN
2020,10,grosjean,Romain Grosjean,haas,Haas F1 Team,8,16,1:34.592,NaN,NaN
2020,10,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,1:34.594,NaN,NaN
2020,10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,18,1:34.681,NaN,NaN
2020,10,latifi,Nicholas Latifi,williams,Williams,6,19,1:35.066,NaN,NaN
2020,10,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,20,1:35.267,NaN,NaN
2020,11,bottas,Valtteri Bottas,mercedes,Mercedes,77,1,1:26.573,1:25.971,1:25.269
2020,11,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:26.620,1:25.390,1:25.525
2020,11,max_verstappen,Max Verstappen,red_bull,Red Bull,33,3,1:26.319,1:25.467,1:25.562
2020,11,leclerc,Charles Leclerc,ferrari,Ferrari,16,4,1:26.857,1:26.240,1:26.035
2020,11,albon,Alexander Albon,red_bull,Red Bull,23,5,1:27.126,1:26.285,1:26.047
2020,11,ricciardo,Daniel Ricciardo,renault,Renault,3,6,1:26.836,1:26.096,1:26.223
2020,11,ocon,Esteban Ocon,renault,Renault,31,7,1:27.086,1:26.364,1:26.242
2020,11,norris,Lando Norris,mclaren,McLaren,4,8,1:26.829,1:26.316,1:26.458
2020,11,perez,Sergio Pérez,racing_point,Racing Point,11,9,1:27.120,1:26.330,1:26.704
2020,11,sainz,Carlos Sainz,mclaren,McLaren,55,10,1:27.378,1:26.361,1:26.709
2020,11,vettel,Sebastian Vettel,ferrari,Ferrari,5,11,1:27.107,1:26.738,NaN
2020,11,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,12,1:27.072,1:26.776,NaN
2020,11,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,26,13,1:27.285,1:26.848,NaN
2020,11,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,1:27.532,1:26.936,NaN
2020,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,15,1:27.231,1:27.125,NaN
2020,11,grosjean,Romain Grosjean,haas,Haas F1 Team,8,16,1:27.552,NaN,NaN
2020,11,russell,George Russell,williams,Williams,63,17,1:27.564,NaN,NaN
2020,11,latifi,Nicholas Latifi,williams,Williams,6,18,1:27.812,NaN,NaN
2020,11,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,19,1:27.817,NaN,NaN
2020,11,hulkenberg,Nico Hülkenberg,racing_point,Racing Point,27,20,1:28.021,NaN,NaN
2020,12,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:16.828,1:16.824,1:16.652
2020,12,bottas,Valtteri Bottas,mercedes,Mercedes,77,2,1:16.945,1:16.466,1:16.754
2020,12,max_verstappen,Max Verstappen,red_bull,Red Bull,33,3,1:16.879,1:17.038,1:16.904
2020,12,leclerc,Charles Leclerc,ferrari,Ferrari,16,4,1:17.421,1:17.367,1:17.090
2020,12,perez,Sergio Pérez,racing_point,Racing Point,11,5,1:17.370,1:17.129,1:17.223
2020,12,albon,Alexander Albon,red_bull,Red Bull,23,6,1:17.435,1:17.411,1:17.437
2020,12,sainz,Carlos Sainz,mclaren,McLaren,55,7,1:17.627,1:17.183,1:17.520
2020,12,norris,Lando Norris,mclaren,McLaren,4,8,1:17.547,1:17.321,1:17.525
2020,12,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,9,1:17.209,1:17.367,1:17.803
2020,12,ricciardo,Daniel Ricciardo,renault,Renault,3,10,1:17.621,1:17.481,NaN
2020,12,ocon,Esteban Ocon,renault,Renault,31,11,1:17.775,1:17.614,NaN
2020,12,stroll,Lance Stroll,racing_point,Racing Point,18,12,1:17.667,1:17.626,NaN
2020,12,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,26,13,1:17.841,1:17.728,NaN
2020,12,russell,George Russell,williams,Williams,63,14,1:17.931,1:17.788,NaN
2020,12,vettel,Sebastian Vettel,ferrari,Ferrari,5,15,1:17.446,1:17.919,NaN
2020,12,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,16,1:18.201,NaN,NaN
2020,12,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,1:18.323,NaN,NaN
2020,12,grosjean,Romain Grosjean,haas,Haas F1 Team,8,18,1:18.364,NaN,NaN
2020,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,19,1:18.508,NaN,NaN
2020,12,latifi,Nicholas Latifi,williams,Williams,6,20,1:18.777,NaN,NaN
2020,13,bottas,Valtteri Bottas,mercedes,Mercedes,77,1,1:14.221,1:14.585,1:13.609
2020,13,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:14.229,1:14.643,1:13.706
2020,13,max_verstappen,Max Verstappen,red_bull,Red Bull,33,3,1:15.034,1:14.974,1:14.176
2020,13,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,4,1:15.183,1:14.681,1:14.502
2020,13,ricciardo,Daniel Ricciardo,renault,Renault,3,5,1:15.474,1:14.953,1:14.520
2020,13,albon,Alexander Albon,red_bull,Red Bull,23,6,1:15.402,1:14.745,1:14.572
2020,13,leclerc,Charles Leclerc,ferrari,Ferrari,16,7,1:15.123,1:15.017,1:14.616
2020,13,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,26,8,1:15.412,1:15.022,1:14.696
2020,13,norris,Lando Norris,mclaren,McLaren,4,9,1:15.274,1:15.051,1:14.814
2020,13,sainz,Carlos Sainz,mclaren,McLaren,55,10,1:15.528,1:15.027,1:14.911
2020,13,perez,Sergio Pérez,racing_point,Racing Point,11,11,1:15.407,1:15.061,NaN
2020,13,ocon,Esteban Ocon,renault,Renault,31,12,1:15.352,1:15.201,NaN
2020,13,russell,George Russell,williams,Williams,63,13,1:15.760,1:15.323,NaN
2020,13,vettel,Sebastian Vettel,ferrari,Ferrari,5,14,1:15.571,1:15.385,NaN
2020,13,stroll,Lance Stroll,racing_point,Racing Point,18,15,1:15.822,1:15.494,NaN
2020,13,grosjean,Romain Grosjean,haas,Haas F1 Team,8,16,1:15.918,NaN,NaN
2020,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,17,1:15.939,NaN,NaN
2020,13,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,18,1:15.953,NaN,NaN
2020,13,latifi,Nicholas Latifi,williams,Williams,6,19,1:15.987,NaN,NaN
2020,13,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,20,1:16.208,NaN,NaN
2020,14,stroll,Lance Stroll,racing_point,Racing Point,18,1,2:07.467,1:53.372,1:47.765
2020,14,max_verstappen,Max Verstappen,red_bull,Red Bull,33,2,1:57.485,1:50.293,1:48.055
2020,14,perez,Sergio Pérez,racing_point,Racing Point,11,3,2:07.614,1:54.097,1:49.321
2020,14,albon,Alexander Albon,red_bull,Red Bull,23,4,1:59.431,1:52.282,1:50.448
2020,14,ricciardo,Daniel Ricciardo,renault,Renault,3,5,2:05.598,1:54.278,1:51.595
2020,14,hamilton,Lewis Hamilton,mercedes,Mercedes,44,6,2:07.599,1:52.709,1:52.560
2020,14,ocon,Esteban Ocon,renault,Renault,31,7,2:06.115,1:53.657,1:52.622
2020,14,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,8,2:01.249,1:53.793,1:52.745
2020,14,bottas,Valtteri Bottas,mercedes,Mercedes,77,9,2:07.001,1:53.767,1:53.258
2020,14,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,10,2:07.341,1:53.431,1:57.226
2020,14,norris,Lando Norris,mclaren,McLaren,4,11,2:07.167,1:54.945,NaN
2020,14,vettel,Sebastian Vettel,ferrari,Ferrari,5,12,2:03.356,1:55.169,NaN
2020,14,sainz,Carlos Sainz,mclaren,McLaren,55,13,2:07.489,1:55.410,NaN
2020,14,leclerc,Charles Leclerc,ferrari,Ferrari,16,14,2:04.464,1:56.696,NaN
2020,14,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,15,2:05.579,1:58.556,NaN
2020,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,16,2:08.007,NaN,NaN
2020,14,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,26,17,2:09.070,NaN,NaN
2020,14,russell,George Russell,williams,Williams,63,18,2:10.017,NaN,NaN
2020,14,grosjean,Romain Grosjean,haas,Haas F1 Team,8,19,2:12.909,NaN,NaN
2020,14,latifi,Nicholas Latifi,williams,Williams,6,20,2:21.611,NaN,NaN
2020,15,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:28.343,1:27.586,1:27.264
2020,15,bottas,Valtteri Bottas,mercedes,Mercedes,77,2,1:28.767,1:28.063,1:27.553
2020,15,max_verstappen,Max Verstappen,red_bull,Red Bull,33,3,1:28.885,1:28.025,1:27.678
2020,15,albon,Alexander Albon,red_bull,Red Bull,23,4,1:28.732,1:28.749,1:28.274
2020,15,perez,Sergio Pérez,racing_point,Racing Point,11,5,1:29.178,1:28.894,1:28.322
2020,15,ricciardo,Daniel Ricciardo,renault,Renault,3,6,1:29.005,1:28.648,1:28.417
2020,15,ocon,Esteban Ocon,renault,Renault,31,7,1:29.203,1:28.937,1:28.419
2020,15,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,8,1:28.971,1:29.008,1:28.448
2020,15,norris,Lando Norris,mclaren,McLaren,4,9,1:29.464,1:28.877,1:28.542
2020,15,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,26,10,1:29.158,1:28.944,1:28.618
2020,15,vettel,Sebastian Vettel,ferrari,Ferrari,5,11,1:29.142,1:29.149,NaN
2020,15,leclerc,Charles Leclerc,ferrari,Ferrari,16,12,1:29.137,1:29.165,NaN
2020,15,stroll,Lance Stroll,racing_point,Racing Point,18,13,1:28.679,1:29.557,NaN
2020,15,russell,George Russell,williams,Williams,63,14,1:29.294,1:31.218,NaN
2020,15,sainz,Carlos Sainz,mclaren,McLaren,55,15,1:28.975,NaN,NaN
2020,15,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,16,1:29.491,NaN,NaN
2020,15,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,17,1:29.810,NaN,NaN
2020,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,18,1:30.111,NaN,NaN
2020,15,grosjean,Romain Grosjean,haas,Haas F1 Team,8,19,1:30.138,NaN,NaN
2020,15,latifi,Nicholas Latifi,williams,Williams,6,20,1:30.182,NaN,NaN
2020,16,bottas,Valtteri Bottas,mercedes,Mercedes,77,1,0:53.904,0:53.803,0:53.377
2020,16,russell,George Russell,mercedes,Mercedes,63,2,0:54.160,0:53.819,0:53.403
2020,16,max_verstappen,Max Verstappen,red_bull,Red Bull,33,3,0:54.037,0:53.647,0:53.433
2020,16,leclerc,Charles Leclerc,ferrari,Ferrari,16,4,0:54.249,0:53.825,0:53.613
2020,16,perez,Sergio Pérez,racing_point,Racing Point,11,5,0:54.236,0:53.787,0:53.790
2020,16,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,26,6,0:54.346,0:53.856,0:53.906
2020,16,ricciardo,Daniel Ricciardo,renault,Renault,3,7,0:54.388,0:53.871,0:53.957
2020,16,sainz,Carlos Sainz,mclaren,McLaren,55,8,0:54.450,0:53.818,0:54.010
2020,16,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,9,0:54.207,0:53.941,0:54.154
2020,16,stroll,Lance Stroll,racing_point,Racing Point,18,10,0:54.595,0:53.840,0:54.200
2020,16,ocon,Esteban Ocon,renault,Renault,31,11,0:54.309,0:53.995,NaN
2020,16,albon,Alexander Albon,red_bull,Red Bull,23,12,0:54.620,0:54.026,NaN
2020,16,vettel,Sebastian Vettel,ferrari,Ferrari,5,13,0:54.301,0:54.175,NaN
2020,16,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,0:54.523,0:54.377,NaN
2020,16,norris,Lando Norris,mclaren,McLaren,4,15,0:54.194,0:54.693,NaN
2020,16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,16,0:54.705,NaN,NaN
2020,16,latifi,Nicholas Latifi,williams,Williams,6,17,0:54.796,NaN,NaN
2020,16,aitken,Jack Aitken,williams,Williams,89,18,0:54.892,NaN,NaN
2020,16,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,19,0:54.963,NaN,NaN
2020,16,pietro_fittipaldi,Pietro Fittipaldi,haas,Haas F1 Team,51,20,0:55.426,NaN,NaN
2020,17,max_verstappen,Max Verstappen,red_bull,Red Bull,33,1,1:35.993,1:35.641,1:35.246
2020,17,bottas,Valtteri Bottas,mercedes,Mercedes,77,2,1:35.699,1:35.527,1:35.271
2020,17,hamilton,Lewis Hamilton,mercedes,Mercedes,44,3,1:35.528,1:35.466,1:35.332
2020,17,norris,Lando Norris,mclaren,McLaren,4,4,1:36.016,1:35.849,1:35.497
2020,17,albon,Alexander Albon,red_bull,Red Bull,23,5,1:36.106,1:35.654,1:35.571
2020,17,sainz,Carlos Sainz,mclaren,McLaren,55,6,1:36.517,1:36.192,1:35.815
2020,17,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,26,7,1:36.459,1:36.214,1:35.963
2020,17,stroll,Lance Stroll,racing_point,Racing Point,18,8,1:36.502,1:36.143,1:36.046
2020,17,leclerc,Charles Leclerc,ferrari,Ferrari,16,9,1:35.881,1:35.932,1:36.065
2020,17,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,10,1:36.545,1:36.282,1:36.242
2020,17,ocon,Esteban Ocon,renault,Renault,31,11,1:36.783,1:36.359,NaN
2020,17,ricciardo,Daniel Ricciardo,renault,Renault,3,12,1:36.704,1:36.406,NaN
2020,17,vettel,Sebastian Vettel,ferrari,Ferrari,5,13,1:36.655,1:36.631,NaN
2020,17,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,1:37.075,1:38.248,NaN
2020,17,perez,Sergio Pérez,racing_point,Racing Point,11,15,1:36.034,NaN,NaN
2020,17,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,16,1:37.555,NaN,NaN
2020,17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,17,1:37.863,NaN,NaN
2020,17,russell,George Russell,williams,Williams,63,18,1:38.045,NaN,NaN
2020,17,pietro_fittipaldi,Pietro Fittipaldi,haas,Haas F1 Team,51,19,1:38.173,NaN,NaN
2020,17,latifi,Nicholas Latifi,williams,Williams,6,20,1:38.443,NaN,NaN
2021,1,max_verstappen,Max Verstappen,red_bull,Red Bull,33,1,1:30.499,1:30.318,1:28.997
2021,1,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:30.617,1:30.085,1:29.385
2021,1,bottas,Valtteri Bottas,mercedes,Mercedes,77,3,1:31.200,1:30.186,1:29.586
2021,1,leclerc,Charles Leclerc,ferrari,Ferrari,16,4,1:30.691,1:30.010,1:29.678
2021,1,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,5,1:30.848,1:30.513,1:29.809
2021,1,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,6,1:30.795,1:30.222,1:29.927
2021,1,norris,Lando Norris,mclaren,McLaren,4,7,1:30.902,1:30.099,1:29.974
2021,1,sainz,Carlos Sainz,ferrari,Ferrari,55,8,1:31.653,1:30.009,1:30.215
2021,1,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,9,1:30.863,1:30.595,1:30.249
2021,1,stroll,Lance Stroll,aston_martin,Aston Martin,18,10,1:31.261,1:30.624,1:30.601
2021,1,perez,Sergio Pérez,red_bull,Red Bull,11,11,1:31.165,1:30.659,NaN
2021,1,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,12,1:30.998,1:30.708,NaN
2021,1,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,13,1:30.607,1:31.203,NaN
2021,1,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,14,1:31.547,1:31.238,NaN
2021,1,russell,George Russell,williams,Williams,63,15,1:31.316,1:33.430,NaN
2021,1,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,16,1:31.724,NaN,NaN
2021,1,latifi,Nicholas Latifi,williams,Williams,6,17,1:31.936,NaN,NaN
2021,1,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,18,1:32.056,NaN,NaN
2021,1,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,19,1:32.449,NaN,NaN
2021,1,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,20,1:33.273,NaN,NaN
2021,2,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:14.823,1:14.817,1:14.411
2021,2,perez,Sergio Pérez,red_bull,Red Bull,11,2,1:15.395,1:14.716,1:14.446
2021,2,max_verstappen,Max Verstappen,red_bull,Red Bull,33,3,1:15.109,1:14.884,1:14.498
2021,2,leclerc,Charles Leclerc,ferrari,Ferrari,16,4,1:15.413,1:14.808,1:14.740
2021,2,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,5,1:15.548,1:14.927,1:14.790
2021,2,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,6,1:15.669,1:15.033,1:14.826
2021,2,norris,Lando Norris,mclaren,McLaren,4,7,1:15.009,1:14.718,1:14.875
2021,2,bottas,Valtteri Bottas,mercedes,Mercedes,77,8,1:14.672,1:14.905,1:14.898
2021,2,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,9,1:15.385,1:15.117,1:15.210
2021,2,stroll,Lance Stroll,aston_martin,Aston Martin,18,10,1:15.522,1:15.138,NaN
2021,2,sainz,Carlos Sainz,ferrari,Ferrari,55,11,1:15.406,1:15.199,NaN
2021,2,russell,George Russell,williams,Williams,63,12,1:15.826,1:15.261,NaN
2021,2,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,13,1:15.459,1:15.394,NaN
2021,2,latifi,Nicholas Latifi,williams,Williams,6,14,1:15.653,1:15.593,NaN
2021,2,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,15,1:15.832,1:15.593,NaN
2021,2,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,16,1:15.974,NaN,NaN
2021,2,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,1:16.122,NaN,NaN
2021,2,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,18,1:16.279,NaN,NaN
2021,2,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,19,1:16.797,NaN,NaN
2021,2,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,20,,NaN,NaN
2021,3,bottas,Valtteri Bottas,mercedes,Mercedes,77,1,1:18.722,1:18.458,1:18.348
2021,3,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,1:18.857,1:17.968,1:18.355
2021,3,max_verstappen,Max Verstappen,red_bull,Red Bull,33,3,1:19.485,1:18.650,1:18.746
2021,3,perez,Sergio Pérez,red_bull,Red Bull,11,4,1:19.337,1:18.845,1:18.890
2021,3,sainz,Carlos Sainz,ferrari,Ferrari,55,5,1:19.309,1:18.813,1:19.039
2021,3,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,6,1:19.092,1:18.586,1:19.042
2021,3,norris,Lando Norris,mclaren,McLaren,4,7,1:18.794,1:18.481,1:19.116
2021,3,leclerc,Charles Leclerc,ferrari,Ferrari,16,8,1:19.373,1:18.769,1:19.306
2021,3,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,9,1:19.464,1:19.052,1:19.475
2021,3,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,10,1:19.403,1:18.970,1:19.659
2021,3,russell,George Russell,williams,Williams,63,11,1:19.797,1:19.109,NaN
2021,3,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,12,1:19.410,1:19.216,NaN
2021,3,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,13,1:19.728,1:19.456,NaN
2021,3,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,14,1:19.684,1:19.463,NaN
2021,3,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,15,1:19.748,1:19.812,NaN
2021,3,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,16,1:19.839,NaN,NaN
2021,3,stroll,Lance Stroll,aston_martin,Aston Martin,18,17,1:19.913,NaN,NaN
2021,3,latifi,Nicholas Latifi,williams,Williams,6,18,1:20.285,NaN,NaN
2021,3,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,19,1:20.452,NaN,NaN
2021,3,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,20,1:20.912,NaN,NaN
2021,4,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1:18.245,1:17.166,1:16.741
2021,4,max_verstappen,Max Verstappen,red_bull,Red Bull,33,2,1:18.090,1:16.922,1:16.777
2021,4,bottas,Valtteri Bottas,mercedes,Mercedes,77,3,1:18.005,1:17.142,1:16.873
2021,4,leclerc,Charles Leclerc,ferrari,Ferrari,16,4,1:18.041,1:17.717,1:17.510
2021,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,5,1:18.281,1:17.743,1:17.580
2021,4,sainz,Carlos Sainz,ferrari,Ferrari,55,6,1:18.205,1:17.656,1:17.620
2021,4,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,7,1:18.264,1:17.719,1:17.622
2021,4,perez,Sergio Pérez,red_bull,Red Bull,11,8,1:18.203,1:17.669,1:17.701
2021,4,norris,Lando Norris,mclaren,McLaren,4,9,1:17.821,1:17.696,1:18.010
2021,4,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,10,1:18.281,1:17.966,1:18.147
2021,4,stroll,Lance Stroll,aston_martin,Aston Martin,18,11,1:18.241,1:17.974,NaN
2021,4,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,12,1:18.190,1:17.982,NaN
2021,4,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,13,1:18.289,1:18.079,NaN
2021,4,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,1:18.549,1:18.356,NaN
2021,4,russell,George Russell,williams,Williams,63,15,1:18.445,1:19.154,NaN
2021,4,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,1:18.556,NaN,NaN
2021,4,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,17,1:18.917,NaN,NaN
2021,4,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,47,18,1:19.117,NaN,NaN
2021,4,latifi,Nicholas Latifi,williams,Williams,6,19,1:19.219,NaN,NaN
2021,4,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,20,1:19.807,NaN,NaN
2021,5,leclerc,Charles Leclerc,ferrari,Ferrari,16,1,1:11.113,1:10.597,1:10.346
2021,5,max_verstappen,Max Verstappen,red_bull,Red Bull,33,2,1:11.124,1:10.650,1:10.576
2021,5,bottas,Valtteri Bottas,mercedes,Mercedes,77,3,1:10.938,1:10.695,1:10.601
2021,5,sainz,Carlos Sainz,ferrari,Ferrari,55,4,1:11.324,1:10.806,1:10.611
2021,5,norris,Lando Norris,mclaren,McLaren,4,5,1:11.321,1:11.031,1:10.620
2021,5,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,6,1:11.560,1:11.179,1:10.900
2021,5,hamilton,Lewis Hamilton,mercedes,Mercedes,44,7,1:11.622,1:11.116,1:11.095
2021,5,vettel,Sebastian Vettel,aston_martin,Aston Martin,5,8,1:12.078,1:11.309,1:11.419
2021,5,perez,Sergio Pérez,red_bull,Red Bull,11,9,1:11.644,1:11.019,1:11.573
2021,5,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo,99,10,1:11.658,1:11.409,1:11.779
2021,5,ocon,Esteban Ocon,alpine,Alpine F1 Team,31,11,1:11.740,1:11.486,NaN
2021,5,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,12,1:11.747,1:11.598,NaN
2021,5,stroll,Lance Stroll,aston_martin,Aston Martin,18,13,1:11.979,1:11.600,NaN
2021,5,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo,7,14,1:11.899,1:11.642,NaN
2021,5,russell,George Russell,williams,Williams,63,15,1:12.016,1:11.830,NaN
2021,5,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,1:12.096,NaN,NaN
2021,5,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,17,1:12.205,NaN,NaN
2021,5,latifi,Nicholas Latifi,williams,Williams,6,18,1:12.366,NaN,NaN
2021,5,mazepin,Nikita Mazepin,haas,Haas F1 Team,9,19,1:12.958,NaN,NaN
2021,6,leclerc,Charles Leclerc,ferrari,Ferrari,16,1,1:42.241,1:41.659,1:41.218
