season,round,driverId,driverName,constructorId,constructorName,number,position,positionText,points,grid,laps,status,time,fastestLapRank,fastestLap_lap,fastestLapTime,averageSpeed
2014,19,vergne,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,12,12,0,10,55,Finished,+1:31.947,5,50,1:45.686,189.186
2014,19,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,13,13,0,18,54,+1 Lap,NaN,17,35,1:47.897,185.310
2014,19,rosberg,Nico Rosberg,mercedes,Mercedes,6,14,14,0,1,54,+1 Lap,NaN,11,17,1:46.869,187.092
2014,19,gutierrez,Esteban Gutiérrez,sauber,Sauber,21,15,15,0,14,54,+1 Lap,NaN,15,43,1:47.698,185.652
2014,19,sutil,Adrian Sutil,sauber,Sauber,99,16,16,0,13,54,+1 Lap,NaN,14,44,1:47.508,185.980
2014,19,stevens,Will Stevens,caterham,Caterham,46,17,17,0,17,54,+1 Lap,NaN,18,47,1:48.398,184.453
2014,19,kobayashi,Kamui Kobayashi,caterham,Caterham,10,18,R,0,16,42,Retired,NaN,13,38,1:47.431,186.113
2014,19,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,19,R,0,15,26,Power Unit,NaN,20,9,1:48.933,183.547
2014,19,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,26,20,R,0,5,14,Power Unit,NaN,19,10,1:48.748,183.859
2015,1,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,1,58,Finished,1:31:54.067,1,50,1:30.945,209.915
2015,1,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,2,18,2,58,Finished,+1.360,2,47,1:31.092,209.577
2015,1,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,4,58,Finished,+34.523,4,52,1:31.457,208.740
2015,1,massa,Felipe Massa,williams,Williams,19,4,4,12,3,58,Finished,+38.196,6,50,1:31.719,208.144
2015,1,nasr,Felipe Nasr,sauber,Sauber,12,5,5,10,10,58,Finished,+1:35.149,9,46,1:32.612,206.137
2015,1,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,6,6,8,6,57,+1 Lap,NaN,10,46,1:32.797,205.726
2015,1,hulkenberg,Nico Hülkenberg,force_india,Force India,27,7,7,6,13,57,+1 Lap,NaN,8,48,1:31.970,207.576
2015,1,ericsson,Marcus Ericsson,sauber,Sauber,9,8,8,4,15,57,+1 Lap,NaN,5,51,1:31.560,208.505
2015,1,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,9,9,2,7,57,+1 Lap,NaN,11,49,1:32.872,205.560
2015,1,perez,Sergio Pérez,force_india,Force India,11,10,10,1,14,57,+1 Lap,NaN,7,46,1:31.959,207.601
2015,1,button,Jenson Button,mclaren,McLaren,22,11,11,0,16,56,+2 Laps,NaN,12,56,1:33.338,204.534
2015,1,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,12,R,0,5,40,Wheel,NaN,3,36,1:31.426,208.811
2015,1,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,13,R,0,11,32,Engine,NaN,13,30,1:34.295,202.458
2015,1,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,14,R,0,8,0,Power loss,NaN,NaN,NaN,NaN,NaN
2015,1,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,15,R,0,9,0,Accident,NaN,NaN,NaN,NaN,NaN
2015,1,kvyat,Daniil Kvyat,red_bull,Red Bull,26,16,W,0,12,0,Withdrew,NaN,NaN,NaN,NaN,NaN
2015,1,kevin_magnussen,Kevin Magnussen,mclaren,McLaren,20,17,W,0,17,0,Withdrew,NaN,NaN,NaN,NaN,NaN
2015,1,bottas,Valtteri Bottas,williams,Williams,77,18,W,0,0,0,Withdrew,NaN,NaN,NaN,NaN,NaN
2015,2,vettel,Sebastian Vettel,ferrari,Ferrari,5,1,1,25,2,56,Finished,1:41:05.793,3,46,1:43.648,193.501
2015,2,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,1,56,Finished,+8.569,2,45,1:43.125,193.501
2015,2,rosberg,Nico Rosberg,mercedes,Mercedes,6,3,3,15,3,56,Finished,+12.310,1,43,1:42.062,195.516
2015,2,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12,11,56,Finished,+53.822,7,40,1:44.124,191.644
2015,2,bottas,Valtteri Bottas,williams,Williams,77,5,5,10,8,56,Finished,+1:10.409,6,42,1:44.088,191.710
2015,2,massa,Felipe Massa,williams,Williams,19,6,6,8,7,56,Finished,+1:13.586,5,40,1:43.990,191.891
2015,2,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,7,7,6,6,56,Finished,+1:37.762,9,42,1:44.579,190.810
2015,2,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,8,8,4,15,55,+1 Lap,NaN,15,37,1:45.507,189.132
2015,2,kvyat,Daniil Kvyat,red_bull,Red Bull,26,9,9,2,5,55,+1 Lap,NaN,8,41,1:44.514,190.929
2015,2,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,10,10,1,4,55,+1 Lap,NaN,13,42,1:45.312,189.482
2015,2,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,11,11,0,10,55,+1 Lap,NaN,10,36,1:44.812,190.386
2015,2,nasr,Felipe Nasr,sauber,Sauber,12,12,12,0,16,55,+1 Lap,NaN,4,45,1:43.902,192.054
2015,2,perez,Sergio Pérez,force_india,Force India,11,13,13,0,14,55,+1 Lap,NaN,14,37,1:45.345,189.423
2015,2,hulkenberg,Nico Hülkenberg,force_india,Force India,27,14,14,0,13,55,+1 Lap,NaN,11,46,1:44.822,190.368
2015,2,merhi,Roberto Merhi,manor,Manor Marussia,98,15,15,0,19,53,+3 Laps,NaN,19,44,1:49.040,183.004
2015,2,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,16,R,0,12,47,Retired,NaN,12,38,1:45.070,189.919
2015,2,button,Jenson Button,mclaren,McLaren,22,17,R,0,17,41,Turbo,NaN,16,38,1:46.056,188.153
2015,2,alonso,Fernando Alonso,mclaren,McLaren,14,18,R,0,18,21,ERS,NaN,17,17,1:48.460,183.983
2015,2,ericsson,Marcus Ericsson,sauber,Sauber,9,19,R,0,9,3,Spun off,NaN,18,3,1:48.760,183.475
2015,2,stevens,Will Stevens,manor,Manor Marussia,28,20,W,0,0,0,Fuel system,NaN,NaN,NaN,NaN,NaN
2015,3,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,1,56,Finished,1:39:42.008,1,31,1:42.208,191.996
2015,3,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,2,18,2,56,Finished,+0.714,2,39,1:42.565,191.328
2015,3,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,3,56,Finished,+2.988,5,15,1:43.018,190.487
2015,3,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12,6,56,Finished,+3.835,6,48,1:43.026,190.472
2015,3,massa,Felipe Massa,williams,Williams,19,5,5,10,4,56,Finished,+8.544,4,37,1:42.734,191.013
2015,3,bottas,Valtteri Bottas,williams,Williams,77,6,6,8,5,56,Finished,+9.885,7,37,1:43.051,190.426
2015,3,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,7,7,6,8,56,Finished,+19.008,8,34,1:43.134,190.272
2015,3,nasr,Felipe Nasr,sauber,Sauber,12,8,8,4,9,56,Finished,+22.625,12,46,1:43.692,189.248
2015,3,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,9,9,2,7,56,Finished,+32.117,9,46,1:43.245,190.068
2015,3,ericsson,Marcus Ericsson,sauber,Sauber,9,10,10,1,10,55,+1 Lap,NaN,15,32,1:44.204,188.319
2015,3,perez,Sergio Pérez,force_india,Force India,11,11,11,0,15,55,+1 Lap,NaN,10,44,1:43.512,189.578
2015,3,alonso,Fernando Alonso,mclaren,McLaren,14,12,12,0,18,55,+1 Lap,NaN,13,40,1:43.728,189.183
2015,3,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,13,13,0,14,55,+1 Lap,NaN,3,41,1:42.652,191.166
2015,3,button,Jenson Button,mclaren,McLaren,22,14,14,0,17,55,+1 Lap,NaN,16,21,1:44.991,186.907
2015,3,stevens,Will Stevens,manor,Manor Marussia,28,15,15,0,19,54,+2 Laps,NaN,17,40,1:45.414,186.157
2015,3,merhi,Roberto Merhi,manor,Manor Marussia,98,16,16,0,20,54,+2 Laps,NaN,19,43,1:45.963,185.192
2015,3,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,17,17,0,13,52,Transmission,NaN,14,46,1:43.880,188.906
2015,3,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,18,R,0,11,49,Brakes,NaN,11,37,1:43.686,189.259
2015,3,kvyat,Daniil Kvyat,red_bull,Red Bull,26,19,R,0,12,15,Power Unit,NaN,20,13,1:46.291,184.621
2015,3,hulkenberg,Nico Hülkenberg,force_india,Force India,27,20,R,0,16,9,Gearbox,NaN,18,6,1:45.844,185.401
2015,4,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,1,57,Finished,1:35:05.809,5,38,1:37.857,199.098
2015,4,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,2,2,18,4,57,Finished,+3.380,1,42,1:36.311,202.294
2015,4,rosberg,Nico Rosberg,mercedes,Mercedes,6,3,3,15,3,57,Finished,+6.033,3,36,1:37.326,200.184
2015,4,bottas,Valtteri Bottas,williams,Williams,77,4,4,12,5,57,Finished,+42.957,6,16,1:38.095,198.615
2015,4,vettel,Sebastian Vettel,ferrari,Ferrari,5,5,5,10,2,57,Finished,+43.989,2,38,1:36.624,201.639
2015,4,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,6,6,8,7,57,Finished,+1:01.751,12,53,1:38.948,196.903
2015,4,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,7,7,6,10,57,Finished,+1:24.763,15,34,1:39.161,196.480
2015,4,perez,Sergio Pérez,force_india,Force India,11,8,8,4,11,56,+1 Lap,NaN,8,39,1:38.338,198.124
2015,4,kvyat,Daniil Kvyat,red_bull,Red Bull,26,9,9,2,17,56,+1 Lap,NaN,11,36,1:38.725,197.348
2015,4,massa,Felipe Massa,williams,Williams,19,10,10,1,6,56,+1 Lap,NaN,14,12,1:39.094,196.613
2015,4,alonso,Fernando Alonso,mclaren,McLaren,14,11,11,0,14,56,+1 Lap,NaN,13,38,1:38.992,196.815
2015,4,nasr,Felipe Nasr,sauber,Sauber,12,12,12,0,12,56,+1 Lap,NaN,7,43,1:38.216,198.370
2015,4,hulkenberg,Nico Hülkenberg,force_india,Force India,27,13,13,0,8,56,+1 Lap,NaN,10,40,1:38.653,197.492
2015,4,ericsson,Marcus Ericsson,sauber,Sauber,9,14,14,0,13,56,+1 Lap,NaN,9,27,1:38.422,197.955
2015,4,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,15,15,0,16,56,+1 Lap,NaN,4,43,1:37.665,199.490
2015,4,stevens,Will Stevens,manor,Manor Marussia,28,16,16,0,18,55,+2 Laps,NaN,18,36,1:41.759,191.464
2015,4,merhi,Roberto Merhi,manor,Manor Marussia,98,17,17,0,19,54,+3 Laps,NaN,19,36,1:42.033,190.949
2015,4,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,18,R,0,15,34,Electrical,NaN,16,32,1:39.607,195.600
2015,4,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,19,R,0,9,29,Engine,NaN,17,13,1:40.651,193.571
2015,4,button,Jenson Button,mclaren,McLaren,22,20,W,0,20,0,ERS,NaN,NaN,NaN,NaN,NaN
2015,5,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1,25,1,66,Finished,1:41:12.555,2,53,1:29.109,188.061
2015,5,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,2,66,Finished,+17.551,1,54,1:28.270,189.849
2015,5,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,3,66,Finished,+45.342,6,61,1:30.737,184.687
2015,5,bottas,Valtteri Bottas,williams,Williams,77,4,4,12,4,66,Finished,+59.217,5,44,1:30.711,184.740
2015,5,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,5,5,10,7,66,Finished,+1:00.002,3,47,1:29.931,186.342
2015,5,massa,Felipe Massa,williams,Williams,19,6,6,8,9,66,Finished,+1:21.314,4,51,1:30.374,185.429
2015,5,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,7,7,6,10,65,+1 Lap,NaN,8,56,1:31.124,183.903
2015,5,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,8,8,4,11,65,+1 Lap,NaN,15,46,1:31.945,182.261
2015,5,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,9,9,2,5,65,+1 Lap,NaN,9,62,1:31.156,183.838
2015,5,kvyat,Daniil Kvyat,red_bull,Red Bull,26,10,10,1,8,65,+1 Lap,NaN,11,40,1:31.887,182.376
2015,5,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,11,11,0,6,65,+1 Lap,NaN,12,46,1:31.896,182.358
2015,5,nasr,Felipe Nasr,sauber,Sauber,12,12,12,0,15,65,+1 Lap,NaN,13,41,1:31.928,182.294
2015,5,perez,Sergio Pérez,force_india,Force India,11,13,13,0,18,65,+1 Lap,NaN,14,38,1:31.932,182.286
2015,5,ericsson,Marcus Ericsson,sauber,Sauber,9,14,14,0,16,65,+1 Lap,NaN,16,52,1:32.222,181.713
2015,5,hulkenberg,Nico Hülkenberg,force_india,Force India,27,15,15,0,17,65,+1 Lap,NaN,7,51,1:30.888,184.380
2015,5,button,Jenson Button,mclaren,McLaren,22,16,16,0,14,65,+1 Lap,NaN,10,46,1:31.162,183.826
2015,5,stevens,Will Stevens,manor,Manor Marussia,28,17,17,0,19,63,+3 Laps,NaN,19,49,1:33.655,178.933
2015,5,merhi,Roberto Merhi,manor,Manor Marussia,98,18,18,0,20,62,+4 Laps,NaN,20,51,1:34.211,177.877
2015,5,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,19,R,0,12,45,Accident,NaN,17,17,1:32.912,180.364
2015,5,alonso,Fernando Alonso,mclaren,McLaren,14,20,R,0,13,26,Brakes,NaN,18,23,1:33.387,179.446
2015,6,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1,25,2,78,Finished,1:49:18.420,2,76,1:18.599,152.841
2015,6,vettel,Sebastian Vettel,ferrari,Ferrari,5,2,2,18,3,78,Finished,+4.486,4,75,1:18.854,152.347
2015,6,hamilton,Lewis Hamilton,mercedes,Mercedes,44,3,3,15,1,78,Finished,+6.053,3,42,1:18.676,152.692
2015,6,kvyat,Daniil Kvyat,red_bull,Red Bull,26,4,4,12,5,78,Finished,+11.965,7,75,1:19.130,151.815
2015,6,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,5,5,10,4,78,Finished,+13.608,1,74,1:18.063,153.891
2015,6,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,6,6,8,6,78,Finished,+14.345,10,74,1:19.651,150.822
2015,6,perez,Sergio Pérez,force_india,Force India,11,7,7,6,7,78,Finished,+15.013,11,74,1:19.657,150.811
2015,6,button,Jenson Button,mclaren,McLaren,22,8,8,4,10,78,Finished,+16.063,9,76,1:19.490,151.128
2015,6,nasr,Felipe Nasr,sauber,Sauber,12,9,9,2,14,78,Finished,+23.626,15,76,1:20.017,150.133
2015,6,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,10,10,1,0,78,Finished,+25.056,13,48,1:19.816,150.511
2015,6,hulkenberg,Nico Hülkenberg,force_india,Force India,27,11,11,0,11,78,Finished,+26.232,14,46,1:19.921,150.313
2015,6,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,12,12,0,15,78,Finished,+28.415,17,40,1:20.483,149.263
2015,6,ericsson,Marcus Ericsson,sauber,Sauber,9,13,13,0,17,78,Finished,+31.159,8,75,1:19.285,151.519
2015,6,bottas,Valtteri Bottas,williams,Williams,77,14,14,0,16,78,Finished,+45.789,6,74,1:18.944,152.173
2015,6,massa,Felipe Massa,williams,Williams,19,15,15,0,12,77,+1 Lap,NaN,12,72,1:19.764,150.609
2015,6,merhi,Roberto Merhi,manor,Manor Marussia,98,16,16,0,19,76,+2 Laps,NaN,18,47,1:21.715,147.013
2015,6,stevens,Will Stevens,manor,Manor Marussia,28,17,17,0,18,76,+2 Laps,NaN,20,58,1:22.693,145.274
2015,6,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,18,R,0,9,62,Accident,NaN,5,49,1:18.873,152.310
2015,6,alonso,Fernando Alonso,mclaren,McLaren,14,19,R,0,13,41,Gearbox,NaN,16,36,1:20.459,149.308
2015,6,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,20,R,0,8,5,Brakes,NaN,19,3,1:22.271,146.019
2015,7,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,1,70,Finished,1:31:53.145,3,64,1:17.472,202.648
2015,7,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,2,18,2,70,Finished,+2.285,5,63,1:17.637,202.218
2015,7,bottas,Valtteri Bottas,williams,Williams,77,3,3,15,4,70,Finished,+40.666,6,67,1:17.922,201.478
2015,7,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12,3,70,Finished,+45.625,1,42,1:16.987,203.925
2015,7,vettel,Sebastian Vettel,ferrari,Ferrari,5,5,5,10,18,70,Finished,+49.903,2,59,1:17.105,203.613
2015,7,massa,Felipe Massa,williams,Williams,19,6,6,8,15,70,Finished,+56.381,4,64,1:17.553,202.437
2015,7,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,7,7,6,6,70,Finished,+1:06.664,10,51,1:18.385,200.288
2015,7,hulkenberg,Nico Hülkenberg,force_india,Force India,27,8,8,4,7,69,+1 Lap,NaN,9,66,1:18.238,200.664
2015,7,kvyat,Daniil Kvyat,red_bull,Red Bull,26,9,9,2,8,69,+1 Lap,NaN,8,69,1:18.048,201.153
2015,7,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,10,10,1,5,69,+1 Lap,NaN,7,51,1:17.969,201.356
2015,7,perez,Sergio Pérez,force_india,Force India,11,11,11,0,10,69,+1 Lap,NaN,14,49,1:18.889,199.008
2015,7,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,12,12,0,11,69,+1 Lap,NaN,12,61,1:18.811,199.205
2015,7,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,13,13,0,9,69,+1 Lap,NaN,16,67,1:19.060,198.578
2015,7,ericsson,Marcus Ericsson,sauber,Sauber,9,14,14,0,12,69,+1 Lap,NaN,15,58,1:18.890,199.006
2015,7,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,15,15,0,19,69,+1 Lap,NaN,11,50,1:18.616,199.699
2015,7,nasr,Felipe Nasr,sauber,Sauber,12,16,16,0,14,68,+2 Laps,NaN,17,47,1:19.088,198.507
2015,7,stevens,Will Stevens,manor,Manor Marussia,28,17,17,0,17,66,+4 Laps,NaN,19,38,1:20.707,194.525
2015,7,merhi,Roberto Merhi,manor,Manor Marussia,98,18,R,0,16,57,Retired,NaN,20,37,1:20.804,194.292
2015,7,button,Jenson Button,mclaren,McLaren,22,19,R,0,20,54,Retired,NaN,13,49,1:18.856,199.092
2015,7,alonso,Fernando Alonso,mclaren,McLaren,14,20,R,0,13,44,Engine,NaN,18,41,1:19.580,197.280
2015,8,rosberg,Nico Rosberg,mercedes,Mercedes,6,1,1,25,2,71,Finished,1:30:16.930,1,35,1:11.235,218.622
2015,8,hamilton,Lewis Hamilton,mercedes,Mercedes,44,2,2,18,1,71,Finished,+8.800,2,60,1:11.475,217.888
2015,8,massa,Felipe Massa,williams,Williams,19,3,3,15,4,71,Finished,+17.573,4,58,1:11.613,217.468
2015,8,vettel,Sebastian Vettel,ferrari,Ferrari,5,4,4,12,3,71,Finished,+18.181,3,44,1:11.499,217.815
2015,8,bottas,Valtteri Bottas,williams,Williams,77,5,5,10,6,71,Finished,+53.604,7,52,1:12.248,215.557
2015,8,hulkenberg,Nico Hülkenberg,force_india,Force India,27,6,6,8,5,71,Finished,+1:04.075,12,62,1:12.541,214.686
2015,8,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,7,7,6,10,70,+1 Lap,NaN,6,58,1:11.785,216.947
2015,8,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,8,8,4,7,70,+1 Lap,NaN,9,64,1:12.349,215.256
2015,8,perez,Sergio Pérez,force_india,Force India,11,9,9,2,13,70,+1 Lap,NaN,10,58,1:12.377,215.173
2015,8,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,10,10,1,18,70,+1 Lap,NaN,5,69,1:11.689,217.238
2015,8,nasr,Felipe Nasr,sauber,Sauber,12,11,11,0,8,70,+1 Lap,NaN,14,57,1:13.050,213.190
2015,8,kvyat,Daniil Kvyat,red_bull,Red Bull,26,12,12,0,15,70,+1 Lap,NaN,8,54,1:12.316,215.354
2015,8,ericsson,Marcus Ericsson,sauber,Sauber,9,13,13,0,11,69,+2 Laps,NaN,11,56,1:12.516,214.760
2015,8,merhi,Roberto Merhi,manor,Manor Marussia,98,14,14,0,16,68,+3 Laps,NaN,16,58,1:14.939,207.817
2015,8,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,15,R,0,9,35,Gearbox,NaN,13,34,1:12.881,213.685
2015,8,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,16,R,0,12,35,Power loss,NaN,15,28,1:13.234,212.655
2015,8,button,Jenson Button,mclaren,McLaren,22,17,R,0,20,8,Retired,NaN,17,5,1:52.208,138.792
2015,8,stevens,Will Stevens,manor,Manor Marussia,28,18,R,0,17,1,Oil leak,NaN,NaN,NaN,NaN,NaN
2015,8,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,19,R,0,14,0,Collision,NaN,NaN,NaN,NaN,NaN
2015,8,alonso,Fernando Alonso,mclaren,McLaren,14,20,R,0,19,0,Collision,NaN,NaN,NaN,NaN,NaN
2015,9,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,1,52,Finished,1:31:27.729,1,29,1:37.093,218.425
2015,9,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,2,18,2,52,Finished,+10.956,2,24,1:37.403,217.730
2015,9,vettel,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,6,52,Finished,+25.443,6,31,1:37.707,217.053
2015,9,massa,Felipe Massa,williams,Williams,19,4,4,12,3,52,Finished,+36.839,3,26,1:37.466,217.589
2015,9,bottas,Valtteri Bottas,williams,Williams,77,5,5,10,4,52,Finished,+1:03.194,5,32,1:37.513,217.484
2015,9,kvyat,Daniil Kvyat,red_bull,Red Bull,26,6,6,8,7,52,Finished,+1:03.955,7,28,1:37.910,216.603
2015,9,hulkenberg,Nico Hülkenberg,force_india,Force India,27,7,7,6,9,52,Finished,+1:18.744,9,32,1:38.296,215.752
2015,9,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,8,8,4,5,51,+1 Lap,NaN,4,31,1:37.493,217.529
2015,9,perez,Sergio Pérez,force_india,Force India,11,9,9,2,11,51,+1 Lap,NaN,10,25,1:38.466,215.379
2015,9,alonso,Fernando Alonso,mclaren,McLaren,14,10,10,1,17,51,+1 Lap,NaN,12,30,1:38.883,214.471
2015,9,ericsson,Marcus Ericsson,sauber,Sauber,9,11,11,0,15,51,+1 Lap,NaN,8,31,1:38.131,216.115
2015,9,merhi,Roberto Merhi,manor,Manor Marussia,98,12,12,0,20,49,+3 Laps,NaN,15,26,1:42.324,207.259
2015,9,stevens,Will Stevens,manor,Manor Marussia,28,13,13,0,19,49,+3 Laps,NaN,14,28,1:41.919,208.082
2015,9,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,14,R,0,8,31,Electrical,NaN,11,26,1:38.697,214.875
2015,9,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,15,R,0,10,21,Electrical,NaN,13,14,1:39.940,212.203
2015,9,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,16,R,0,13,3,Spun off,NaN,16,3,2:20.776,150.647
2015,9,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,17,R,0,12,0,Collision,NaN,NaN,NaN,NaN,NaN
2015,9,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,18,R,0,14,0,Collision,NaN,NaN,NaN,NaN,NaN
2015,9,button,Jenson Button,mclaren,McLaren,22,19,R,0,18,0,Collision,NaN,NaN,NaN,NaN,NaN
2015,9,nasr,Felipe Nasr,sauber,Sauber,12,20,W,0,16,0,Gearbox,NaN,NaN,NaN,NaN,NaN
2015,10,vettel,Sebastian Vettel,ferrari,Ferrari,5,1,1,25,3,69,Finished,1:46:09.985,5,63,1:26.772,181.759
2015,10,kvyat,Daniil Kvyat,red_bull,Red Bull,26,2,2,18,7,69,Finished,+15.748,4,57,1:26.519,182.290
2015,10,ricciardo,Daniel Ricciardo,red_bull,Red Bull,3,3,3,15,4,69,Finished,+25.084,1,68,1:24.821,185.939
2015,10,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,33,4,4,12,9,69,Finished,+44.251,11,62,1:27.650,179.938
2015,10,alonso,Fernando Alonso,mclaren,McLaren,14,5,5,10,15,69,Finished,+49.079,10,67,1:27.311,180.637
2015,10,hamilton,Lewis Hamilton,mercedes,Mercedes,44,6,6,8,1,69,Finished,+52.025,3,68,1:25.727,183.974
2015,10,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,7,7,6,10,69,Finished,+58.578,14,60,1:28.080,179.059
2015,10,rosberg,Nico Rosberg,mercedes,Mercedes,6,8,8,4,2,69,Finished,+58.876,2,68,1:25.149,185.223
2015,10,button,Jenson Button,mclaren,McLaren,22,9,9,2,16,69,Finished,+1:07.028,17,65,1:28.535,178.139
2015,10,ericsson,Marcus Ericsson,sauber,Sauber,9,10,10,1,17,69,Finished,+1:09.130,12,60,1:28.004,179.214
2015,10,nasr,Felipe Nasr,sauber,Sauber,12,11,11,0,18,69,Finished,+1:13.458,15,51,1:28.268,178.678
2015,10,massa,Felipe Massa,williams,Williams,19,12,12,0,8,69,Finished,+1:14.278,6,59,1:26.864,181.566
2015,10,bottas,Valtteri Bottas,williams,Williams,77,13,13,0,6,69,Finished,+1:20.228,8,51,1:27.058,181.161
2015,10,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,13,14,14,0,14,69,Finished,+1:25.142,9,62,1:27.130,181.012
2015,10,merhi,Roberto Merhi,manor,Manor Marussia,98,15,15,0,19,67,+2 Laps,NaN,20,59,1:29.868,175.497
2015,10,stevens,Will Stevens,manor,Manor Marussia,28,16,16,0,20,65,+4 Laps,NaN,19,56,1:29.543,176.134
2015,10,sainz,Carlos Sainz,toro_rosso,Toro Rosso,55,17,R,0,12,60,Electrical,NaN,18,38,1:28.611,177.986
2015,10,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,18,R,0,5,55,Power Unit,NaN,7,24,1:26.954,181.378
2015,10,perez,Sergio Pérez,force_india,Force India,11,19,R,0,13,53,Suspension,NaN,16,51,1:28.499,178.212
2015,10,hulkenberg,Nico Hülkenberg,force_india,Force India,27,20,R,0,11,41,Front wing,NaN,13,38,1:28.074,179.072
2015,11,hamilton,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,1,43,Finished,1:23:40.387,2,34,1:52.504,224.120
2015,11,rosberg,Nico Rosberg,mercedes,Mercedes,6,2,2,18,2,43,Finished,+2.058,1,34,1:52.416,224.295
2015,11,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,3,3,15,9,43,Finished,+37.988,12,37,1:54.779,219.677
2015,11,kvyat,Daniil Kvyat,red_bull,Red Bull,26,4,4,12,12,43,Finished,+45.692,3,29,1:53.032,223.073
