season,round,driverId,lap,stop,time,duration
2021,11,raikkonen,2,1,15:08:20,24:17.844
2021,11,mick_schumacher,2,1,15:08:22,24:17.042
2021,11,gasly,2,1,15:08:25,24:17.615
2021,11,ricciardo,2,1,15:08:28,24:17.127
2021,11,max_verstappen,2,2,15:08:31,24:16.349
2021,11,mazepin,2,2,15:08:34,24:17.420
2021,11,giovinazzi,2,2,15:08:38,24:16.349
2021,11,ocon,3,2,15:34:31,39.522
2021,11,vettel,3,2,15:34:31,40.882
2021,11,sainz,3,2,15:34:32,42.786
2021,11,tsunoda,3,2,15:34:33,40.740
2021,11,latifi,3,2,15:34:34,39.081
2021,11,alonso,3,2,15:34:40,37.122
2021,11,raikkonen,3,2,15:34:41,35.451
2021,11,russell,3,2,15:34:41,29.374
2021,11,mick_schumacher,3,2,15:34:42,36.813
2021,11,gasly,3,2,15:34:43,39.839
2021,11,ricciardo,3,2,15:34:43,34.492
2021,11,max_verstappen,3,3,15:34:44,35.245
2021,11,giovinazzi,3,3,15:34:48,36.899
2021,11,hamilton,4,2,15:36:34,21.731
2021,11,giovinazzi,11,4,15:46:53,29.191
2021,11,raikkonen,15,3,15:52:26,36.457
2021,11,hamilton,19,3,15:58:08,21.516
2021,11,ricciardo,20,3,15:59:29,21.623
2021,11,max_verstappen,20,4,15:59:31,21.047
2021,11,russell,21,3,16:00:52,22.186
2021,11,tsunoda,22,3,16:02:06,21.819
2021,11,latifi,23,3,16:03:29,22.704
2021,11,gasly,30,3,16:13:24,21.295
2021,11,sainz,32,3,16:15:52,21.951
2021,11,giovinazzi,33,5,16:18:12,21.874
2021,11,mick_schumacher,34,3,16:19:34,22.113
2021,11,vettel,36,3,16:21:14,22.703
2021,11,ocon,37,3,16:22:34,21.642
2021,11,alonso,39,3,16:25:35,21.523
2021,11,max_verstappen,40,5,16:27:50,20.848
2021,11,hamilton,47,4,16:36:41,21.208
2021,11,raikkonen,53,4,16:45:57,21.172
2021,11,gasly,68,4,17:05:56,21.543
2021,13,mick_schumacher,4,1,15:08:42,35.573
2021,13,perez,8,1,15:13:52,19.287
2021,13,vettel,10,1,15:16:24,18.664
2021,13,hamilton,20,1,15:28:18,19.770
2021,13,max_verstappen,21,1,15:29:30,19.142
2021,13,latifi,23,1,15:33:19,20.646
2021,13,gasly,24,1,15:33:50,19.163
2021,13,giovinazzi,27,1,15:38:13,19.049
2021,13,russell,27,1,15:38:14,18.634
2021,13,stroll,27,1,15:38:17,19.389
2021,13,ricciardo,30,1,15:42:01,19.449
2021,13,bottas,31,1,15:42:24,18.873
2021,13,sainz,31,1,15:42:58,20.327
2021,13,ocon,31,1,15:43:12,19.240
2021,13,tsunoda,31,1,15:43:30,19.850
2021,13,mick_schumacher,30,2,15:43:39,24.578
2021,13,alonso,33,1,15:45:41,19.018
2021,13,giovinazzi,33,2,15:46:17,20.043
2021,13,mazepin,33,1,15:46:35,19.999
2021,13,leclerc,34,1,15:46:39,19.490
2021,13,hamilton,39,2,15:52:19,18.868
2021,13,max_verstappen,40,2,15:53:30,18.578
2021,13,kubica,40,1,15:55:29,19.708
2021,13,norris,42,1,15:57:26,20.443
2021,13,vettel,44,2,16:00:37,18.681
2021,13,perez,47,2,16:03:51,18.555
2021,13,bottas,67,2,16:27:35,21.730
2021,13,hamilton,70,3,16:30:49,19.202
2021,13,russell,68,2,16:30:57,25.533
2021,14,giovinazzi,1,1,15:05:21,37.190
2021,14,ricciardo,22,1,15:35:18,23.812
2021,14,vettel,22,1,15:35:56,25.157
2021,14,max_verstappen,23,1,15:36:46,32.456
2021,14,latifi,23,1,15:37:22,24.168
2021,14,mick_schumacher,23,1,15:37:49,24.714
2021,14,norris,24,1,15:38:19,24.168
2021,14,mazepin,24,1,15:39:22,24.928
2021,14,hamilton,25,1,15:39:44,25.619
2021,14,stroll,25,1,15:40:09,24.846
2021,14,alonso,25,1,15:40:14,24.797
2021,14,giovinazzi,25,2,15:40:55,30.551
2021,14,leclerc,26,1,15:41:30,24.557
2021,14,perez,26,1,15:41:34,23.906
2021,14,sainz,26,1,15:41:48,24.283
2021,14,bottas,26,1,15:41:50,24.308
2021,14,ocon,26,1,15:42:10,30.333
2021,14,russell,26,1,15:42:13,24.156
2021,14,kubica,26,1,15:42:21,24.501
2021,14,vettel,26,2,15:42:41,25.927
2021,14,mazepin,28,2,15:47:13,24.806
2021,14,mazepin,39,3,16:05:25,30.917
2021,15,stroll,12,1,15:24:13,30.241
2021,15,russell,13,1,15:25:55,30.665
2021,15,latifi,13,1,15:26:27,30.056
2021,15,tsunoda,13,1,15:26:28,30.112
2021,15,sainz,14,1,15:27:33,30.715
2021,15,mazepin,14,1,15:28:09,30.127
2021,15,ocon,15,1,15:29:27,29.901
2021,15,raikkonen,15,1,15:29:28,30.102
2021,15,mick_schumacher,20,1,15:38:36,29.996
2021,15,ricciardo,22,1,15:41:11,33.617
2021,15,hamilton,26,1,15:47:52,29.878
2021,15,max_verstappen,26,1,15:47:58,29.578
2021,15,vettel,26,1,15:48:09,29.242
2021,15,norris,28,1,15:51:03,29.824
2021,15,bottas,28,1,15:51:35,29.936
2021,15,gasly,33,1,16:00:00,29.354
2021,15,leclerc,35,1,16:03:07,31.849
2021,15,perez,36,1,16:04:32,36.026
2021,15,alonso,36,1,16:04:40,30.157
2021,15,giovinazzi,36,1,16:05:27,30.081
2021,15,russell,47,2,16:23:56,32.081
2021,15,bottas,47,2,16:23:58,29.569
2021,15,raikkonen,47,2,16:23:59,30.131
2021,15,mazepin,46,2,16:24:05,33.931
2021,15,tsunoda,47,2,16:24:44,30.980
2021,15,max_verstappen,48,2,16:25:32,31.017
2021,15,sainz,48,2,16:25:33,30.677
2021,15,ricciardo,48,2,16:25:35,31.016
2021,15,stroll,48,2,16:26:01,43.124
2021,15,hamilton,49,2,16:26:32,30.045
2021,15,tsunoda,49,3,16:29:31,30.972
2021,15,alonso,50,2,16:29:34,30.702
2021,15,perez,50,2,16:29:36,32.313
2021,15,vettel,50,2,16:30:10,32.128
2021,15,gasly,50,2,16:30:49,31.915
2021,15,ocon,50,2,16:30:58,33.264
2021,15,giovinazzi,50,2,16:31:14,33.961
2021,15,norris,51,2,16:31:33,32.670
2021,15,leclerc,51,2,16:32:51,32.648
2021,16,ricciardo,21,1,15:37:18,23.028
2021,16,alonso,30,1,15:51:43,29.116
2021,16,norris,34,1,15:57:20,23.239
2021,16,latifi,34,1,15:58:22,24.104
2021,16,tsunoda,35,1,15:59:39,23.329
2021,16,russell,35,1,15:59:42,23.551
2021,16,max_verstappen,36,1,15:59:52,22.442
2021,16,sainz,36,1,16:00:33,28.353
2021,16,mazepin,35,1,16:00:40,23.829
2021,16,vettel,36,1,16:00:56,23.500
2021,16,bottas,37,1,16:01:20,22.962
2021,16,perez,37,1,16:01:47,22.463
2021,16,raikkonen,37,1,16:02:50,23.164
2021,16,vettel,37,2,16:03:36,23.514
2021,16,gasly,39,1,16:05:01,29.310
2021,16,stroll,39,1,16:05:17,35.509
2021,16,mick_schumacher,39,1,16:07:05,23.892
2021,16,giovinazzi,40,1,16:07:22,23.150
2021,16,leclerc,47,1,16:17:27,23.646
2021,16,hamilton,50,1,16:22:19,22.684
2021,17,mazepin,1,1,14:05:35,30.673
2021,17,ocon,3,1,14:09:03,40.800
2021,17,latifi,5,1,14:12:39,32.610
2021,17,alonso,7,1,14:16:03,23.576
2021,17,giovinazzi,8,1,14:17:44,23.993
2021,17,tsunoda,9,1,14:19:23,23.802
2021,17,russell,9,1,14:19:32,23.572
2021,17,max_verstappen,10,1,14:20:36,23.727
2021,17,norris,10,1,14:21:01,24.385
2021,17,gasly,10,1,14:21:07,23.745
2021,17,ricciardo,11,1,14:22:38,24.176
2021,17,sainz,11,1,14:22:41,23.414
2021,17,mick_schumacher,11,1,14:23:10,24.293
2021,17,perez,12,1,14:24:06,25.018
2021,17,leclerc,12,1,14:24:15,24.011
2021,17,raikkonen,12,1,14:24:38,24.191
2021,17,hamilton,13,1,14:25:41,24.481
2021,17,bottas,15,1,14:29:44,24.444
2021,17,vettel,17,1,14:33:24,24.977
2021,17,stroll,18,1,14:35:13,23.827
2021,17,mazepin,24,2,14:46:40,24.611
2021,17,latifi,25,2,14:47:47,23.653
2021,17,ocon,25,2,14:47:50,23.919
2021,17,giovinazzi,26,2,14:49:12,23.502
2021,17,alonso,28,2,14:52:44,23.844
2021,17,max_verstappen,29,2,14:52:59,24.052
2021,17,sainz,29,2,14:53:43,26.866
2021,17,perez,30,2,14:55:02,23.604
2021,17,ricciardo,30,2,14:55:23,24.036
2021,17,norris,30,2,14:55:31,25.548
2021,17,raikkonen,31,2,14:57:43,24.090
2021,17,russell,31,2,14:58:07,24.980
2021,17,leclerc,32,2,14:58:34,23.805
2021,17,tsunoda,32,2,14:59:23,23.529
2021,17,bottas,34,2,15:02:17,23.619
2021,17,stroll,34,2,15:03:12,23.455
2021,17,mick_schumacher,34,2,15:03:41,24.247
2021,17,hamilton,37,2,15:06:30,23.676
2021,17,vettel,38,2,15:09:49,23.849
2021,17,mazepin,37,3,15:09:52,24.169
2021,17,alonso,39,3,15:11:40,23.314
2021,18,ricciardo,1,1,13:05:11,38.128
2021,18,bottas,1,1,13:05:16,22.463
2021,18,latifi,11,1,13:21:22,23.681
2021,18,stroll,12,1,13:22:45,23.586
2021,18,mazepin,13,1,13:24:11,25.094
2021,18,ocon,14,1,13:25:30,23.100
2021,18,russell,15,1,13:26:51,21.984
2021,18,giovinazzi,16,1,13:28:00,22.205
2021,18,hamilton,29,1,13:45:17,22.373
2021,18,leclerc,30,1,13:47:01,22.085
2021,18,gasly,31,1,13:48:20,22.549
2021,18,raikkonen,32,1,13:50:02,22.424
2021,18,max_verstappen,33,1,13:50:33,21.908
2021,18,vettel,33,1,13:51:22,22.277
2021,18,stroll,34,2,13:53:37,26.056
2021,18,ricciardo,38,2,13:58:47,22.813
2021,18,alonso,39,1,13:59:43,23.985
2021,18,perez,40,1,14:00:14,22.114
2021,18,bottas,40,2,14:01:30,31.664
2021,18,sainz,42,1,14:03:25,22.031
2021,18,norris,44,1,14:06:38,22.534
2021,18,latifi,49,2,14:14:59,22.739
2021,18,mazepin,58,2,14:28:22,23.637
2021,18,bottas,63,3,14:33:17,22.680
2021,18,bottas,67,4,14:39:06,26.443
2021,19,norris,1,1,14:04:50,27.313
2021,19,tsunoda,4,1,14:08:22,31.939
2021,19,russell,6,1,14:11:08,22.978
2021,19,tsunoda,6,2,14:11:57,17.758
2021,19,norris,6,2,14:12:08,17.719
2021,19,max_verstappen,7,1,14:12:32,17.916
2021,19,perez,7,1,14:12:34,18.308
2021,19,hamilton,7,1,14:12:37,17.910
2021,19,bottas,7,1,14:12:38,17.899
2021,19,leclerc,7,1,14:12:40,17.943
2021,19,sainz,7,1,14:12:42,18.460
2021,19,vettel,7,1,14:12:43,18.107
2021,19,gasly,7,1,14:12:45,19.439
2021,19,ocon,7,1,14:12:46,19.285
2021,19,ricciardo,7,1,14:12:47,19.732
2021,19,alonso,7,1,14:12:52,17.751
2021,19,stroll,7,1,14:12:53,17.948
2021,19,giovinazzi,7,1,14:12:55,17.713
2021,19,mazepin,7,1,14:12:56,17.995
2021,19,mick_schumacher,7,1,14:12:57,17.861
2021,19,latifi,7,1,14:12:59,18.153
2021,19,raikkonen,7,1,14:13:01,18.327
2021,19,russell,7,2,14:13:02,20.844
2021,19,tsunoda,7,3,14:13:33,17.711
2021,19,norris,7,3,14:13:44,17.673
2021,19,max_verstappen,8,2,14:14:46,17.807
2021,19,perez,8,2,14:14:48,18.136
2021,19,hamilton,8,2,14:14:49,18.660
2021,19,bottas,8,2,14:14:50,17.837
2021,19,leclerc,8,2,14:14:52,17.771
2021,19,sainz,8,2,14:14:54,18.373
2021,19,vettel,8,2,14:14:57,17.896
2021,19,gasly,8,2,14:14:58,18.608
2021,19,ocon,8,2,14:15:00,17.818
2021,19,ricciardo,8,2,14:15:01,18.347
2021,19,alonso,8,2,14:15:04,17.705
2021,19,stroll,8,2,14:15:06,17.935
2021,19,giovinazzi,8,2,14:15:07,17.929
2021,19,mazepin,8,2,14:15:10,18.467
2021,19,mick_schumacher,8,2,14:15:11,18.588
2021,19,latifi,8,2,14:15:12,18.784
2021,19,raikkonen,8,2,14:15:15,18.763
2021,19,russell,8,3,14:15:17,18.179
2021,19,tsunoda,8,4,14:15:18,18.499
2021,19,norris,8,4,14:15:20,19.176
2021,19,mick_schumacher,11,3,14:20:29,41.173
2021,19,latifi,13,3,14:23:27,22.936
2021,19,stroll,22,3,14:34:51,24.997
2021,19,gasly,25,3,14:38:27,23.116
2021,19,hamilton,26,3,14:39:27,22.690
2021,19,sainz,26,3,14:39:40,23.321
2021,19,max_verstappen,27,3,14:40:38,22.722
2021,19,leclerc,27,3,14:40:53,22.667
2021,19,perez,28,3,14:42:01,23.165
2021,19,vettel,28,3,14:42:22,24.464
2021,19,raikkonen,28,3,14:42:38,23.541
2021,19,giovinazzi,29,3,14:43:50,23.618
2021,19,bottas,30,3,14:44:40,23.263
2021,19,mick_schumacher,29,4,14:44:54,25.597
2021,19,ricciardo,30,3,14:44:58,22.839
2021,19,ocon,30,3,14:45:08,23.504
2021,19,alonso,34,3,14:50:16,24.375
2021,19,mazepin,34,3,14:50:55,23.546
2021,19,norris,37,5,14:54:11,24.211
2021,19,tsunoda,39,5,14:56:53,35.416
2021,19,latifi,39,4,14:57:10,22.958
2021,19,max_verstappen,40,4,14:57:11,22.766
2021,19,bottas,41,4,14:58:30,22.856
2021,19,russell,41,4,14:59:33,23.132
2021,19,perez,42,4,14:59:48,22.656
2021,19,giovinazzi,42,4,15:00:49,22.830
2021,19,hamilton,43,4,15:00:52,22.664
2021,19,gasly,51,4,15:11:27,23.039
2021,19,leclerc,52,4,15:12:32,23.064
2021,19,raikkonen,52,4,15:13:19,22.666
2021,19,sainz,53,4,15:13:50,22.745
2021,19,vettel,55,4,15:16:50,22.978
2021,19,mick_schumacher,61,5,15:26:09,24.627
2021,19,perez,69,5,15:33:06,22.916
2021,20,tsunoda,9,1,17:17:42,25.659
2021,20,raikkonen,10,1,17:19:14,26.174
2021,20,gasly,13,1,17:23:37,25.630
2021,20,giovinazzi,15,1,17:26:54,25.987
2021,20,max_verstappen,17,1,17:29:03,25.300
2021,20,russell,17,1,17:30:00,26.121
2021,20,hamilton,18,1,17:30:21,25.235
2021,20,latifi,18,1,17:31:31,25.811
2021,20,perez,19,1,17:32:28,25.419
2021,20,mick_schumacher,22,1,17:37:38,25.881
2021,20,alonso,23,1,17:38:20,25.991
2021,20,stroll,23,1,17:38:40,26.157
2021,20,ocon,24,1,17:40:07,25.517
2021,20,norris,25,1,17:41:32,25.319
2021,20,ricciardo,26,1,17:43:19,25.562
2021,20,vettel,26,1,17:43:20,25.726
2021,20,sainz,27,1,17:44:36,25.639
2021,20,leclerc,27,1,17:44:46,25.799
2021,20,raikkonen,30,2,17:49:40,25.633
2021,20,mazepin,31,1,17:51:36,26.515
2021,20,giovinazzi,32,2,17:52:43,25.347
2021,20,bottas,33,1,17:53:44,36.341
2021,20,tsunoda,34,2,17:55:29,26.674
2021,20,gasly,35,2,17:56:42,26.109
2021,20,max_verstappen,41,2,18:04:20,25.175
2021,20,perez,41,2,18:05:15,25.420
2021,20,hamilton,42,2,18:05:37,25.381
2021,20,norris,49,2,18:17:08,26.552
2021,20,russell,49,2,18:18:36,35.006
2021,20,max_verstappen,55,3,18:24:59,25.465
2021,21,stroll,9,1,20:48:30,27.165
2021,21,russell,9,1,20:48:32,20.519
2021,21,hamilton,10,1,20:49:49,20.580
2021,21,bottas,10,1,20:49:57,21.668
2021,21,leclerc,10,1,20:50:01,20.531
2021,21,perez,10,1,20:50:04,20.710
2021,21,norris,10,1,20:50:14,20.973
2021,21,alonso,10,1,20:50:27,20.405
2021,21,latifi,10,1,20:50:43,24.220
2021,21,max_verstappen,13,1,20:58:28,16:36.375
2021,21,hamilton,13,2,20:58:32,16:35.856
2021,21,bottas,13,2,20:58:35,16:35.942
2021,21,ocon,13,1,20:58:37,16:37.126
2021,21,ricciardo,13,1,20:58:41,16:37.029
2021,21,leclerc,13,2,20:58:42,16:39.485
2021,21,gasly,13,1,20:58:44,16:41.775
2021,21,perez,13,2,20:58:46,16:42.619
2021,21,sainz,13,1,20:58:47,16:44.618
2021,21,giovinazzi,13,1,20:58:49,16:44.917
2021,21,tsunoda,13,1,20:58:51,16:46.407
2021,21,raikkonen,13,1,20:58:54,16:48.569
2021,21,vettel,13,1,20:58:56,16:52.304
2021,21,norris,13,2,20:58:57,16:57.303
2021,21,alonso,13,2,20:59:01,16:59.850
2021,21,mazepin,13,1,20:59:05,16:59.226
2021,21,russell,13,2,20:59:08,17:01.615
2021,21,stroll,13,2,20:59:12,17:00.939
2021,21,latifi,13,2,20:59:20,16:57.257
2021,21,max_verstappen,15,2,21:21:56,18:07.591
2021,21,ocon,15,2,21:21:58,18:08.290
2021,21,hamilton,15,3,21:22:02,18:06.674
2021,21,ricciardo,15,2,21:22:05,18:07.296
2021,21,bottas,15,3,21:22:07,18:09.473
2021,21,gasly,15,2,21:22:09,18:12.287
2021,21,leclerc,15,3,21:22:10,18:15.192
2021,21,giovinazzi,15,2,21:22:14,18:14.749
2021,21,sainz,15,2,21:22:15,18:17.194
2021,21,vettel,15,2,21:22:20,18:18.749
2021,21,raikkonen,15,2,21:22:24,18:19.282
2021,21,tsunoda,15,2,21:22:26,18:20.644
2021,21,alonso,15,3,21:22:31,18:21.826
2021,21,stroll,15,3,21:22:33,18:22.979
2021,21,latifi,15,3,21:22:34,18:27.052
2021,21,norris,15,3,21:22:36,18:36.576
2021,21,tsunoda,23,3,21:57:04,27.874
2021,21,raikkonen,26,3,22:01:34,34.489
2021,21,alonso,44,4,22:32:14,21.097
2021,22,mick_schumacher,10,1,17:18:55,22.124
2021,22,max_verstappen,13,1,17:22:42,21.152
2021,22,hamilton,14,1,17:24:04,21.595
2021,22,leclerc,15,1,17:26:08,22.461
2021,22,ocon,15,1,17:26:13,21.677
2021,22,norris,17,1,17:29:04,21.380
2021,22,giovinazzi,17,1,17:29:20,22.283
2021,22,ricciardo,18,1,17:30:47,21.449
2021,22,sainz,19,1,17:31:59,22.213
2021,22,perez,21,1,17:34:55,21.471
2021,22,stroll,21,1,17:35:25,22.288
2021,22,raikkonen,21,1,17:35:29,22.338
2021,22,tsunoda,23,1,17:38:05,22.455
2021,22,vettel,23,1,17:38:23,21.221
2021,22,latifi,28,1,17:46:18,21.241
2021,22,bottas,30,1,17:48:30,21.669
2021,22,leclerc,35,2,17:56:24,21.173
2021,22,max_verstappen,36,2,17:57:06,21.871
2021,22,perez,36,2,17:57:40,21.413
2021,22,alonso,36,1,17:58:06,21.304
2021,22,gasly,36,1,17:58:06,22.133
2021,22,norris,48,2,18:16:06,22.173
2021,22,max_verstappen,53,3,18:22:37,21.453
2021,22,ricciardo,52,2,18:22:38,22.056
2021,22,stroll,52,2,18:22:55,22.661
2021,22,perez,53,3,18:23:09,21.385
2021,22,mick_schumacher,52,2,18:23:42,22.070
2021,22,tsunoda,53,2,18:24:01,21.909
2021,22,gasly,54,2,18:25:56,21.920
2022,1,hamilton,11,1,18:21:54,25.201
2022,1,alonso,11,1,18:22:10,25.365
2022,1,mick_schumacher,12,1,18:24:08,25.214
2022,1,albon,13,1,18:25:47,24.874
2022,1,max_verstappen,14,1,18:26:43,24.897
2022,1,sainz,14,1,18:26:50,24.666
2022,1,kevin_magnussen,14,1,18:27:07,25.478
2022,1,gasly,14,1,18:27:08,24.575
2022,1,ocon,14,1,18:27:11,30.484
2022,1,bottas,14,1,18:27:19,25.893
2022,1,latifi,14,1,18:27:38,24.457
2022,1,leclerc,15,1,18:28:19,25.012
2022,1,perez,15,1,18:28:32,25.046
2022,1,russell,15,1,18:28:38,25.888
2022,1,tsunoda,15,1,18:28:57,26.095
2022,1,zhou,15,1,18:29:03,25.428
2022,1,ricciardo,17,1,18:32:46,24.915
2022,1,stroll,18,1,18:34:18,25.739
2022,1,hulkenberg,19,1,18:36:11,27.365
2022,1,norris,24,1,18:44:41,24.568
2022,1,alonso,25,2,18:45:53,24.909
2022,1,hamilton,27,2,18:48:44,25.796
2022,1,tsunoda,29,2,18:52:37,24.350
2022,1,max_verstappen,30,2,18:53:16,24.937
2022,1,ocon,30,2,18:54:12,25.393
2022,1,leclerc,31,2,18:54:52,24.527
2022,1,gasly,32,2,18:57:23,25.875
2022,1,latifi,32,2,18:58:19,24.778
2022,1,sainz,33,2,18:58:21,24.438
2022,1,perez,33,2,18:58:23,24.173
2022,1,russell,33,2,18:58:45,25.334
2022,1,ricciardo,33,2,18:59:53,24.885
2022,1,kevin_magnussen,34,2,19:00:39,25.876
2022,1,mick_schumacher,35,2,19:02:58,25.586
2022,1,albon,35,2,19:03:09,25.570
2022,1,bottas,36,2,19:04:16,25.156
2022,1,zhou,37,2,19:06:00,25.291
2022,1,hulkenberg,37,2,19:06:47,26.712
2022,1,stroll,38,2,19:08:04,26.957
2022,1,norris,41,2,19:13:23,27.367
2022,1,alonso,42,3,19:14:26,24.508
2022,1,max_verstappen,43,3,19:14:40,24.402
2022,1,perez,43,3,19:14:56,24.947
2022,1,ocon,43,3,19:15:58,24.233
2022,1,sainz,44,3,19:16:30,24.287
2022,1,hamilton,44,3,19:16:52,25.579
2022,1,tsunoda,44,3,19:17:39,24.188
2022,1,ricciardo,44,3,19:18:41,25.139
2022,1,russell,45,3,19:18:53,25.574
2022,1,hulkenberg,44,3,19:18:58,25.748
2022,1,bottas,45,3,19:19:39,25.188
2022,1,zhou,45,3,19:19:45,28.647
2022,1,leclerc,46,3,19:19:53,24.613
2022,1,stroll,45,3,19:20:32,25.039
2022,1,norris,45,3,19:20:59,24.975
2022,1,latifi,45,3,19:21:07,24.658
2022,1,kevin_magnussen,46,3,19:21:29,26.051
2022,1,albon,46,3,19:22:54,25.055
2022,2,ricciardo,8,1,20:16:37,20.650
2022,2,stroll,13,1,20:24:49,22.339
2022,2,albon,13,1,20:24:54,20.683
2022,2,perez,15,1,20:27:12,20.481
2022,2,gasly,15,1,20:27:52,22.820
2022,2,leclerc,16,1,20:28:55,21.038
2022,2,max_verstappen,16,1,20:28:58,20.731
2022,2,sainz,16,1,20:29:04,21.521
2022,2,russell,16,1,20:29:21,21.415
2022,2,alonso,16,1,20:29:40,21.543
2022,2,bottas,16,1,20:29:43,22.561
2022,2,ocon,16,1,20:29:50,21.141
2022,2,norris,16,1,20:29:54,20.383
2022,2,zhou,16,1,20:29:56,33.734
2022,2,zhou,27,2,20:51:18,15.103
2022,2,bottas,35,2,21:03:48,22.710
2022,2,kevin_magnussen,37,1,21:06:57,22.374
2022,2,hulkenberg,37,1,21:07:16,21.425
2022,2,hamilton,40,1,21:12:59,21.788
2022,3,stroll,3,1,15:08:15,18.242
2022,3,stroll,4,2,15:10:29,18.560
2022,3,latifi,13,1,15:25:03,18.552
2022,3,mick_schumacher,14,1,15:26:23,19.039
2022,3,ocon,17,1,15:30:30,19.128
2022,3,max_verstappen,18,1,15:31:37,18.281
2022,3,tsunoda,18,1,15:32:02,18.443
2022,3,perez,20,1,15:34:33,17.434
2022,3,norris,20,1,15:34:40,17.556
2022,3,ricciardo,21,1,15:36:06,18.150
2022,3,gasly,21,1,15:36:15,18.926
2022,3,zhou,21,1,15:36:22,18.380
2022,3,leclerc,22,1,15:37:04,17.973
2022,3,hamilton,22,1,15:37:22,17.877
2022,3,bottas,22,1,15:37:40,18.413
2022,3,russell,23,1,15:38:51,18.479
2022,3,stroll,23,3,15:39:30,20.402
2022,3,latifi,23,2,15:40:00,17.936
2022,3,alonso,39,1,16:05:24,18.796
2022,3,kevin_magnussen,39,1,16:05:30,19.111
2022,3,alonso,53,2,16:25:28,18.394
2022,3,albon,57,1,16:30:33,19.845
2022,4,ricciardo,2,1,15:07:48,32.362
2022,4,ricciardo,16,2,15:31:14,30.422
2022,4,vettel,17,1,15:32:26,30.484
2022,4,gasly,17,1,15:32:38,30.405
2022,4,albon,17,1,15:32:41,30.793
2022,4,perez,18,1,15:33:26,30.366
2022,4,russell,18,1,15:33:46,31.079
2022,4,bottas,18,1,15:33:47,40.957
2022,4,kevin_magnussen,18,1,15:33:56,33.765
2022,4,tsunoda,18,1,15:34:06,30.372
2022,4,stroll,18,1,15:34:06,32.667
2022,4,hamilton,18,1,15:34:07,32.740
2022,4,ocon,18,1,15:34:08,31.409
2022,4,latifi,18,1,15:34:17,31.125
2022,4,zhou,18,1,15:34:18,32.203
2022,4,mick_schumacher,18,1,15:34:18,31.320
2022,4,max_verstappen,19,1,15:34:49,30.001
2022,4,leclerc,19,1,15:34:56,31.794
2022,4,norris,19,1,15:35:07,30.070
2022,4,ricciardo,30,3,15:51:37,30.155
2022,4,leclerc,49,2,16:16:19,30.042
2022,4,perez,50,2,16:17:38,29.627
2022,4,max_verstappen,51,2,16:18:44,29.942
2022,4,mick_schumacher,52,2,16:22:04,30.984
2022,4,leclerc,53,3,16:22:17,36.560
2022,5,tsunoda,11,1,15:51:11,18.870
2022,5,kevin_magnussen,12,1,15:52:43,19.760
2022,5,mick_schumacher,14,1,15:55:54,20.413
2022,5,alonso,15,1,15:57:23,21.638
2022,5,gasly,16,1,15:58:56,19.543
2022,5,albon,16,1,15:59:11,20.059
2022,5,norris,18,1,16:02:13,19.986
2022,5,hamilton,22,1,16:08:23,18.820
2022,5,leclerc,24,1,16:11:03,19.697
2022,5,max_verstappen,26,1,16:14:04,18.798
2022,5,bottas,26,1,16:14:35,19.614
2022,5,sainz,27,1,16:15:51,22.063
2022,5,perez,27,1,16:16:00,18.519
2022,5,ricciardo,30,1,16:21:25,19.484
2022,5,latifi,34,1,16:28:20,19.185
2022,5,russell,40,1,16:36:53,19.035
2022,5,stroll,40,1,16:37:28,19.074
2022,5,gasly,40,2,16:37:43,19.007
2022,5,perez,41,2,16:38:38,18.433
2022,5,ocon,41,1,16:39:21,19.019
2022,5,vettel,41,1,16:39:42,19.861
2022,5,ricciardo,41,2,16:39:49,19.280
2022,5,tsunoda,41,2,16:40:43,19.618
2022,5,kevin_magnussen,42,2,16:41:34,20.673
2022,5,mick_schumacher,54,2,17:03:43,32.381
2022,6,hamilton,1,1,15:05:05,31.054
2022,6,kevin_magnussen,1,1,15:05:25,29.632
2022,6,sainz,10,1,15:18:23,22.341
2022,6,alonso,10,1,15:18:24,22.375
2022,6,gasly,10,1,15:18:27,22.008
2022,6,zhou,10,1,15:18:29,23.109
2022,6,tsunoda,11,1,15:19:52,23.083
2022,6,ricciardo,11,1,15:19:54,22.124
2022,6,albon,11,1,15:20:05,23.419
2022,6,norris,12,1,15:21:18,21.916
2022,6,mick_schumacher,12,1,15:21:23,23.582
2022,6,latifi,12,1,15:21:38,23.189
2022,6,russell,13,1,15:22:29,22.154
2022,6,max_verstappen,13,1,15:22:30,22.173
2022,6,ocon,13,1,15:22:43,22.137
2022,6,bottas,14,1,15:24:08,22.987
2022,6,stroll,14,1,15:24:34,22.833
2022,6,perez,17,1,15:28:29,22.032
2022,6,leclerc,21,1,15:34:08,21.794
2022,6,vettel,21,1,15:35:06,22.536
2022,6,hamilton,22,2,15:36:50,22.105
2022,6,albon,25,2,15:41:42,22.657
2022,6,latifi,26,2,15:43:09,22.311
2022,6,stroll,27,2,15:44:33,23.394
2022,6,max_verstappen,28,2,15:44:56,21.966
2022,6,gasly,29,2,15:47:23,27.947
2022,6,kevin_magnussen,29,2,15:47:59,23.878
2022,6,mick_schumacher,30,2,15:48:45,23.127
2022,6,sainz,31,2,15:49:46,21.867
2022,6,alonso,31,2,15:50:10,21.914
2022,6,ricciardo,31,2,15:50:18,22.399
2022,6,tsunoda,32,2,15:51:35,22.802
